,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close
2020-09-03,,13775.009765625,316.42999267578125,5405.0,100379.765625,23465.529296875,3455.06005859375,3304.219970703125,12599.5517578125,10130.0,41.369998931884766,124846.40625,1927.5999755859375,104863.8359375,74.59745025634766
2020-09-04,,13545.923828125,312.0299987792969,5480.0,100369.90625,23205.4296875,3426.9599609375,3260.590087890625,12629.466796875,10120.0,39.77000045776367,124821.6796875,1923.9000244140625,104789.0,74.39490509033203
2020-09-07,,13770.029296875,313.6700134277344,5455.0,100360.0390625,23089.94921875,,3314.070068359375,12614.509765625,10135.0,,124440.90625,,104674.25,
2020-09-08,,13804.890625,317.3800048828125,5385.0,100374.8359375,23274.130859375,3331.840087890625,3267.3701171875,12594.5654296875,10150.0,36.7599983215332,124460.6796875,1933.0,104339.9921875,73.9810791015625
2020-09-09,,13580.78515625,313.7699890136719,5445.0,100369.90625,23032.5390625,3398.9599609375,3324.830078125,12619.4951171875,10130.0,38.04999923706055,124861.2421875,1944.699951171875,104444.7578125,74.56221008300781
2020-09-10,,13725.2080078125,316.5299987792969,5390.0,100374.8359375,23235.470703125,3339.18994140625,3312.77001953125,12574.62109375,10155.0,37.29999923706055,124915.640625,1954.199951171875,104459.7265625,74.20999908447266
2020-09-11,,13720.228515625,316.45001220703125,5400.0,100374.8359375,23406.490234375,3340.969970703125,3315.81005859375,12599.5517578125,10130.0,37.33000183105469,124806.84375,1937.800048828125,104409.8359375,74.35969543457031
2020-09-14,,13824.810546875,320.9800109863281,5320.0,100369.90625,23559.30078125,3383.5400390625,3316.7900390625,12564.6494140625,10170.0,37.2599983215332,124955.203125,1953.0999755859375,104439.765625,74.28044128417969
2020-09-15,,13974.21484375,323.3599853515625,5285.0,100374.8359375,23454.890625,3401.199951171875,3332.260009765625,12514.7900390625,10185.0,38.279998779296875,125049.1640625,1956.300048828125,104469.703125,74.48296356201172
2020-09-16,,13939.353515625,322.30999755859375,5300.0,100369.90625,23475.529296875,3385.489990234375,3338.840087890625,12484.8740234375,10235.0,40.15999984741211,125271.6953125,1960.199951171875,104474.6953125,74.48296356201172
2020-09-17,,13730.1884765625,318.0,5380.0,100374.8359375,23319.369140625,3357.010009765625,3316.570068359375,12464.9296875,10240.0,40.970001220703125,125059.0546875,1940.0,104464.7109375,74.40371704101562
2020-09-18,,13879.591796875,318.3900146484375,5355.0,100369.90625,23360.30078125,3319.469970703125,3283.68994140625,12330.30859375,10360.0,41.11000061035156,125118.390625,1952.0999755859375,104449.75,74.21881866455078
2020-09-21,,13506.0830078125,315.8900146484375,5405.0,100364.96875,,3281.06005859375,3160.949951171875,12305.37890625,10390.0,39.310001373291016,125133.2265625,1901.199951171875,104454.734375,73.62005615234375
2020-09-22,,13072.8125,308.82000732421875,5540.0,100369.90625,,3315.570068359375,3164.1298828125,12380.1689453125,10300.0,39.599998474121094,125390.3828125,1898.5999755859375,104559.5078125,73.87542724609375
2020-09-23,,13152.4951171875,309.6400146484375,5510.0,100374.8359375,23346.490234375,3236.919921875,3180.110107421875,12340.28125,10335.0,39.93000030517578,125771.15625,1859.9000244140625,104554.515625,73.1269760131836
2020-09-24,,12470.21875,302.4800109863281,5635.0,100374.8359375,23087.8203125,3246.590087890625,3159.639892578125,12425.0419921875,10235.0,40.310001373291016,125805.7734375,1868.300048828125,104644.3203125,73.17101287841797
2020-09-25,,12445.3173828125,303.57000732421875,5610.0,100374.8359375,23204.619140625,3298.4599609375,3137.06005859375,12454.9580078125,10265.0,40.25,125830.5,1857.699951171875,104619.375,73.0389404296875
2020-09-28,,13003.0908203125,307.0299987792969,5520.0,100379.765625,23511.619140625,3351.60009765625,3223.18994140625,12464.9296875,10255.0,40.599998474121094,126082.7109375,1872.800048828125,104734.1171875,73.5143814086914
2020-09-29,,13167.435546875,309.44000244140625,5485.0,100389.6328125,23539.099609375,3335.469970703125,3214.300048828125,12425.0419921875,10285.0,39.290000915527344,125964.0234375,1894.300048828125,104769.046875,73.5760269165039
2020-09-30,,,,,,23185.119140625,3363.0,3193.610107421875,,,40.220001220703125,,1887.5,,73.87542724609375
2020-10-01,,,,,,,3380.800048828125,3194.090087890625,,,38.720001220703125,,1908.4000244140625,,74.12921905517578
2020-10-02,,,,,,23029.900390625,3348.419921875,3190.929931640625,,,37.04999923706055,,1900.199951171875,,74.12921905517578
2020-10-05,,13252.0966796875,313.510009765625,5415.0,100384.6953125,23312.140625,3408.60009765625,3220.219970703125,12355.23828125,10340.0,39.220001220703125,125528.84375,1912.5,104689.21875,74.68628692626953
2020-10-06,,13227.1962890625,314.45001220703125,5400.0,100379.765625,23433.73046875,3360.969970703125,3233.300048828125,12330.30859375,10360.0,40.66999816894531,125098.6171875,1901.0999755859375,104639.328125,74.51827239990234
2020-10-07,,13346.7197265625,317.3500061035156,5350.0,100394.5625,23422.8203125,3419.43994140625,3233.429931640625,12305.37890625,10385.0,39.95000076293945,124960.1484375,1883.5999755859375,104654.296875,74.78358459472656
2020-10-08,,13306.87890625,317.4700012207031,5340.0,100409.359375,23647.0703125,3446.830078125,3255.760009765625,12250.533203125,10430.0,41.189998626708984,124816.734375,1888.5999755859375,104669.265625,74.95157623291016
2020-10-09,,,,,,23619.689453125,3477.139892578125,3273.1201171875,,,40.599998474121094,,1919.5,,75.11959838867188
2020-10-12,,13356.6796875,319.1499938964844,5330.0,100409.359375,23558.689453125,3534.219970703125,3298.1201171875,12185.7158203125,10470.0,39.43000030517578,124777.171875,1922.5,104609.3984375,75.49981689453125
2020-10-13,,13247.1171875,319.5799865722656,5325.0,100404.421875,23601.779296875,3511.929931640625,3279.18994140625,12180.7294921875,10480.0,40.20000076293945,124930.4765625,1888.5,104679.2421875,75.16381072998047
2020-10-14,,13047.912109375,316.57000732421875,5380.0,100419.21875,23626.73046875,3488.669921875,3273.280029296875,12175.744140625,10475.0,41.040000915527344,125162.8984375,1901.300048828125,104749.0859375,74.97810363769531
2020-10-15,,12724.2041015625,313.9200134277344,5415.0,100434.015625,23507.23046875,3483.340087890625,3192.68994140625,12135.8564453125,10525.0,40.959999084472656,125578.296875,1903.199951171875,104769.046875,74.925048828125
2020-10-16,,12619.6220703125,311.8299865722656,5450.0,100434.015625,23410.630859375,3483.81005859375,3245.469970703125,12170.7578125,10485.0,40.880001068115234,125523.8984375,1900.800048828125,104744.1015625,74.83660888671875
2020-10-19,,12475.1982421875,312.5899963378906,5435.0,100429.0859375,23671.130859375,3426.919921875,3242.510009765625,12120.8984375,10525.0,40.83000183105469,125934.3515625,1906.4000244140625,104769.046875,74.57135009765625
2020-10-20,,12594.7216796875,314.7099914550781,5390.0,100434.015625,23567.0390625,3443.1201171875,3227.8701171875,12095.9677734375,10555.0,41.459999084472656,125781.046875,1910.4000244140625,104769.046875,74.83660888671875
2020-10-21,,12684.36328125,315.760009765625,5380.0,100438.9453125,23639.4609375,3435.56005859375,3180.699951171875,12016.1923828125,10615.0,40.029998779296875,125187.625,1924.5999755859375,104714.1640625,74.8277587890625
2020-10-22,,12305.8740234375,313.7699890136719,5415.0,100443.875,23474.26953125,3453.489990234375,3171.409912109375,12026.1650390625,10605.0,40.63999938964844,125345.875,1901.0999755859375,104709.171875,74.96041870117188
2020-10-23,,12216.232421875,314.7900085449219,5400.0,100448.8125,23516.58984375,3465.389892578125,3198.860107421875,12031.150390625,10605.0,39.849998474121094,125474.4453125,1902.0,104784.0078125,75.0488510131836
2020-10-26,,11787.9423828125,313.5299987792969,5410.0,100443.875,23494.33984375,3400.969970703125,3105.25,11971.3193359375,10645.0,38.560001373291016,125603.0234375,1902.699951171875,104813.9453125,74.38563537597656
2020-10-27,,11927.3857421875,311.79998779296875,5455.0,100448.8125,23485.80078125,3390.679931640625,3070.60009765625,11946.388671875,10685.0,39.56999969482422,125425.0,1908.800048828125,104818.9296875,74.42102813720703
2020-10-28,,12285.9541015625,313.1700134277344,5420.0,100443.875,23418.509765625,3271.030029296875,2963.5400390625,12006.220703125,10640.0,37.38999938964844,125390.3828125,1876.199951171875,104808.953125,73.80201721191406
2020-10-29,,12549.900390625,309.94000244140625,5480.0,100453.7421875,23331.939453125,3310.110107421875,2960.030029296875,12011.20703125,10630.0,36.16999816894531,125187.625,1865.5999755859375,104828.9140625,74.01423645019531
2020-10-30,,12046.908203125,301.6000061035156,5630.0,100453.7421875,22977.130859375,3269.9599609375,2958.2099609375,12031.150390625,10600.0,35.790000915527344,124960.1484375,1877.4000244140625,104808.953125,74.17340850830078
2020-11-02,,12221.212890625,305.95001220703125,5545.0,100458.671875,23295.48046875,3310.239990234375,3019.5400390625,12036.13671875,10605.0,36.810001373291016,124361.78125,1890.4000244140625,104719.15625,74.35015869140625
2020-11-03,,12490.138671875,312.07000732421875,5435.0,100458.671875,,3369.159912109375,3098.719970703125,12041.1220703125,10600.0,37.65999984741211,124351.890625,1908.5,104714.1640625,74.98957061767578
2020-11-04,,12739.14453125,313.8299865722656,5400.0,100473.46875,23695.23046875,3443.43994140625,3161.070068359375,12076.0244140625,10655.0,39.150001525878906,124717.8359375,1894.5999755859375,104764.0546875,75.6911392211914
2020-11-05,,12988.150390625,321.510009765625,5280.0,100468.5390625,24105.279296875,3510.449951171875,3215.56005859375,11981.291015625,10655.0,38.790000915527344,125123.3359375,1945.300048828125,104838.890625,75.95757293701172
2020-11-06,,12724.2041015625,322.1000061035156,5260.0,100468.5390625,24325.23046875,3509.43994140625,3204.050048828125,11896.529296875,10720.0,37.13999938964844,124821.6796875,1950.300048828125,104769.046875,75.6911392211914
2020-11-09,,12913.44921875,325.8299865722656,5200.0,100468.5390625,24839.83984375,3550.5,3407.909912109375,11816.75390625,10790.0,40.290000915527344,124717.8359375,1853.199951171875,104789.0,76.2684097290039
2020-11-10,,12644.5224609375,326.1300048828125,5200.0,100483.328125,24905.58984375,3545.530029296875,3442.6201171875,11836.697265625,10780.0,41.36000061035156,124124.40625,1875.4000244140625,104759.0625,76.16180419921875
2020-11-11,,12724.2041015625,331.1199951171875,5115.0,100483.328125,25349.599609375,3572.659912109375,3467.300048828125,11781.8515625,10820.0,41.45000076293945,123822.75,1860.699951171875,104764.0546875,76.13516998291016
2020-11-12,,12689.34375,329.7200012207031,5135.0,100473.46875,25520.880859375,3537.010009765625,3428.199951171875,11831.7119140625,10780.0,41.119998931884766,123926.6015625,1872.5999755859375,104828.9140625,75.62008666992188
2020-11-13,,12724.2041015625,333.0299987792969,5080.0,100478.3984375,25385.869140625,3585.14990234375,3432.070068359375,11841.68359375,10770.0,40.130001068115234,124124.40625,1885.699951171875,104793.984375,75.87763977050781
2020-11-16,,12828.787109375,340.6300048828125,4970.0,100483.328125,25906.9296875,3626.909912109375,3466.2099609375,11761.908203125,10840.0,41.34000015258789,124139.2421875,1887.300048828125,104868.8203125,76.30389404296875
2020-11-17,,12694.32421875,339.8500061035156,4975.0,100493.1953125,26014.619140625,3609.530029296875,3468.47998046875,11741.9638671875,10855.0,41.43000030517578,124173.859375,1884.5,104908.734375,76.33056640625
2020-11-18,,12883.568359375,339.9599914550781,4980.0,100483.328125,25728.140625,3567.7900390625,3482.169921875,11717.0341796875,10880.0,41.81999969482422,124440.90625,1873.5,104953.6328125,76.18846893310547
2020-11-19,,13077.79296875,340.1600036621094,4975.0,100493.1953125,25634.33984375,3581.8701171875,3451.969970703125,11836.697265625,10780.0,41.7400016784668,124421.125,1861.0999755859375,104983.5703125,76.4460220336914
2020-11-20,,13232.1767578125,340.6199951171875,4970.0,100483.328125,25527.369140625,3557.5400390625,3467.60009765625,11821.7392578125,10790.0,42.150001525878906,124401.34375,1872.5999755859375,104943.65625,76.30389404296875
2020-11-23,,13276.998046875,348.4599914550781,4850.0,100488.265625,,3577.590087890625,3463.0400390625,11781.8515625,10825.0,43.060001373291016,124673.328125,1837.800048828125,105033.4609375,76.41936492919922
2020-11-24,,13157.474609375,350.2799987792969,4825.0,100478.3984375,26165.58984375,3635.409912109375,3507.97998046875,11796.8095703125,10810.0,44.90999984741211,124431.015625,1804.800048828125,104978.578125,76.65027618408203
2020-11-25,,13107.673828125,348.29998779296875,4865.0,100473.46875,26296.859375,3629.64990234375,3511.89990234375,11766.8935546875,10840.0,45.709999084472656,124183.75,1805.699951171875,105013.5078125,76.6147232055664
2020-11-26,,13336.7587890625,352.1199951171875,4810.0,100473.46875,26537.310546875,,3510.93994140625,11717.0341796875,10870.0,,123946.3828125,,104993.546875,
2020-11-27,,13565.8447265625,352.7300109863281,4795.0,100473.46875,26644.7109375,3638.35009765625,3527.7900390625,11707.0625,10880.0,45.529998779296875,124025.5078125,1781.9000244140625,105028.46875,76.73907470703125
2020-11-30,,13511.0634765625,346.04998779296875,4875.0,100473.46875,26433.619140625,3621.6298828125,3492.5400390625,11741.9638671875,10860.0,45.34000015258789,123901.875,1775.699951171875,105048.4296875,76.65916442871094
2020-12-01,,13645.5263671875,352.3999938964844,4795.0,100473.46875,26787.5390625,3662.449951171875,3525.239990234375,11736.978515625,10860.0,44.54999923706055,124025.5078125,1814.0999755859375,105083.3515625,76.85619354248047
2020-12-02,,13804.890625,358.6600036621094,4710.0,100473.46875,26800.98046875,3669.010009765625,3521.320068359375,11677.146484375,10920.0,45.279998779296875,123748.578125,1825.699951171875,105093.328125,77.07018280029297
2020-12-03,,14019.03515625,361.6600036621094,4675.0,100478.3984375,26809.369140625,3666.719970703125,3517.10009765625,11632.2724609375,10955.0,45.63999938964844,123728.796875,1836.800048828125,105108.296875,77.1147689819336
2020-12-04,,14282.9814453125,367.6300048828125,4595.0,100483.328125,26751.240234375,3699.1201171875,3539.27001953125,11477.7080078125,11095.0,46.2599983215332,123926.6015625,1835.9000244140625,105113.28125,77.43573760986328
2020-12-07,,14785.9736328125,369.8599853515625,4570.0,100488.265625,26547.439453125,3691.9599609375,3530.080078125,11482.693359375,11095.0,45.7599983215332,124025.5078125,1861.800048828125,105138.2265625,77.40005493164062
2020-12-08,,14183.37890625,363.45001220703125,4645.0,100488.265625,26467.080078125,3702.25,3525.8701171875,11512.609375,11070.0,45.599998474121094,124159.0234375,1870.800048828125,104759.0625,77.33766174316406
2020-12-09,,14322.822265625,371.4700012207031,4540.0,100493.1953125,26817.939453125,3672.820068359375,3529.02001953125,11502.6376953125,11085.0,45.52000045776367,123926.6015625,1834.5999755859375,104779.0234375,77.22174072265625
2020-12-10,,14561.8681640625,369.3699951171875,4575.0,100507.9921875,26756.240234375,3668.10009765625,3522.31005859375,11537.5390625,11050.0,46.779998779296875,124025.5078125,1833.5999755859375,104798.9765625,77.36441802978516
2020-12-11,,14621.6298828125,372.239990234375,4530.0,100503.0546875,26652.51953125,3663.4599609375,3485.840087890625,11562.46875,11025.0,46.56999969482422,124010.671875,1839.800048828125,104789.0,77.28416442871094
2020-12-14,,14686.37109375,371.55999755859375,4550.0,100498.125,26732.439453125,3647.489990234375,3503.9599609375,11577.4267578125,11010.0,46.9900016784668,123961.21875,1828.699951171875,104769.046875,77.30199432373047
2020-12-15,,14696.33203125,370.8800048828125,4550.0,100498.125,26687.83984375,3694.6201171875,3521.5,11582.4130859375,10995.0,47.619998931884766,123916.7109375,1852.300048828125,104789.0,77.54273223876953
2020-12-16,,14815.8544921875,372.5299987792969,4530.0,100498.125,26757.400390625,3701.169921875,3543.0,11602.357421875,10985.0,47.81999969482422,123768.359375,1856.0999755859375,104734.1171875,77.42680358886719
2020-12-17,,14880.595703125,372.0,4535.0,100517.8515625,26806.669921875,3722.47998046875,3560.8701171875,11597.37109375,10990.0,48.36000061035156,123239.21875,1887.199951171875,104729.1328125,77.54230499267578
2020-12-18,,14905.4970703125,371.54998779296875,4540.0,100517.8515625,26763.390625,3709.409912109375,3545.739990234375,11657.203125,10930.0,49.099998474121094,123550.765625,1885.699951171875,104714.1640625,77.60497283935547
2020-12-21,,15184.3837890625,372.17999267578125,4540.0,100503.0546875,26714.419921875,3694.919921875,3448.679931640625,11692.1044921875,10900.0,47.7400016784668,123882.09375,1879.199951171875,104798.9765625,77.3274154663086
2020-12-22,,14701.3115234375,366.42999267578125,4615.0,100517.8515625,26436.390625,3687.260009765625,3497.489990234375,11727.005859375,10850.0,47.02000045776367,124065.0703125,1866.5999755859375,104873.8125,77.42594146728516
2020-12-23,,14626.6103515625,371.32000732421875,4545.0,100522.78125,26524.7890625,3690.010009765625,3539.260009765625,11741.9638671875,10850.0,48.119998931884766,124183.75,1874.699951171875,104918.7109375,77.77508544921875
2020-12-24,,14771.033203125,379.17999267578125,4450.0,100517.8515625,26668.349609375,3703.06005859375,,11672.16015625,10905.0,48.22999954223633,123827.6953125,1879.9000244140625,104863.8359375,77.9362564086914
2020-12-25,,,,,,26656.609375,,,,,,,,,
2020-12-28,,15054.900390625,379.92999267578125,4435.0,100512.921875,26854.029296875,3735.360107421875,3575.409912109375,11617.314453125,10965.0,47.619998931884766,123807.9140625,1877.199951171875,104833.8984375,78.03472900390625
2020-12-29,,15428.4091796875,381.2699890136719,4365.0,99437.8125,27568.150390625,3727.0400390625,3581.3701171875,11462.75,10995.0,48.0,121429.28125,1879.699951171875,104838.890625,77.9362564086914
2020-12-30,,15398.5283203125,389.2900085449219,4255.0,99442.7421875,27444.169921875,3732.0400390625,3571.590087890625,11407.904296875,11050.0,48.400001525878906,121147.3984375,1891.0,104818.9296875,78.09739685058594
2020-12-31,,,,,,,3756.070068359375,,,,48.52000045776367,,1893.0999755859375,,78.16008758544922
2021-01-04,,15338.7666015625,399.8800048828125,4145.0,99457.5390625,27258.380859375,3700.64990234375,3564.389892578125,11363.0302734375,11100.0,47.619998931884766,121236.4140625,1944.699951171875,104903.7421875,77.99891662597656
2021-01-05,,15348.7275390625,406.0299987792969,4090.0,99467.3984375,27158.630859375,3726.860107421875,3547.85009765625,11412.8896484375,11035.0,49.93000030517578,121543.015625,1952.699951171875,104988.5625,78.02577209472656
2021-01-06,,15219.244140625,402.0799865722656,4125.0,99472.3359375,27055.939453125,3748.139892578125,3611.080078125,11402.91796875,11045.0,50.630001068115234,121127.625,1906.9000244140625,104968.6015625,77.88253021240234
2021-01-07,,15298.92578125,410.80999755859375,4030.0,99477.265625,27490.130859375,3803.7900390625,3622.419921875,11417.8759765625,11035.0,50.83000183105469,121068.28125,1912.300048828125,104948.6484375,78.10636138916016
2021-01-08,,15408.48828125,430.2200012207031,3850.0,99482.1953125,28139.029296875,3824.679931640625,3645.050048828125,11447.7919921875,11010.0,52.2400016784668,120989.15625,1834.0999755859375,104963.6171875,78.22274780273438
2021-01-11,,15403.5087890625,431.1300048828125,3840.0,99492.0625,,3799.610107421875,3620.6201171875,11527.5673828125,10915.0,52.25,121439.171875,1849.5999755859375,105033.4609375,77.80194854736328
2021-01-12,,15358.6875,427.8699951171875,3870.0,99496.9921875,28164.33984375,3801.18994140625,3612.1298828125,11552.4970703125,10910.0,53.209999084472656,121256.1953125,1842.9000244140625,105008.515625,77.90045166015625
2021-01-13,,15358.6875,430.3800048828125,3850.0,99492.0625,28456.58984375,3809.840087890625,3616.510009765625,11502.6376953125,10935.0,52.90999984741211,121236.4140625,1853.5999755859375,105043.4375,78.1332015991211
2021-01-14,,15179.4033203125,429.8500061035156,3850.0,99496.9921875,28698.259765625,3795.5400390625,3641.3701171875,11532.5537109375,10905.0,53.56999969482422,121127.625,1850.300048828125,105048.4296875,78.11531066894531
2021-01-15,,14875.6162109375,420.42999267578125,3940.0,99496.9921875,28519.1796875,3768.25,3599.550048828125,11547.51171875,10910.0,52.36000061035156,121256.1953125,1829.300048828125,105013.5078125,77.98995971679688
2021-01-18,,14462.265625,410.5,4025.0,99501.921875,28242.2109375,,3602.669921875,11592.384765625,10855.0,,121439.171875,,105103.3046875,
2021-01-19,,14701.3115234375,421.3500061035156,3920.0,99501.921875,28633.4609375,3798.909912109375,3595.419921875,11567.455078125,10875.0,52.97999954223633,121379.828125,1839.5,105098.3203125,78.21379852294922
2021-01-20,,15034.9794921875,424.010009765625,3895.0,99496.9921875,28523.259765625,3851.85009765625,3624.0400390625,11562.46875,10900.0,53.2400016784668,121552.90625,1865.9000244140625,105123.265625,78.3570327758789
2021-01-21,,15034.9794921875,430.2699890136719,3840.0,99501.921875,28756.859375,3853.070068359375,3618.35009765625,11537.5390625,10915.0,53.130001068115234,121562.796875,1865.300048828125,105163.171875,78.31228637695312
2021-01-22,,14990.1591796875,427.1300048828125,3865.0,99506.8515625,28631.44921875,3841.469970703125,3602.409912109375,11587.3994140625,10870.0,52.27000045776367,121083.1171875,1855.699951171875,105108.296875,78.16008758544922
2021-01-25,,15468.25,437.29998779296875,3770.0,99496.9921875,28822.2890625,3855.360107421875,3553.139892578125,11562.46875,10890.0,52.77000045776367,120954.5390625,1854.9000244140625,105083.3515625,78.17799377441406
2021-01-26,,15298.92578125,426.7300109863281,3880.0,99496.9921875,28546.1796875,3849.6201171875,3592.830078125,11622.30078125,10840.0,52.61000061035156,121053.4453125,1850.699951171875,105093.328125,78.06159973144531
2021-01-27,,15119.6416015625,423.6700134277344,3895.0,99506.8515625,28635.2109375,3750.77001953125,3536.3798828125,11597.37109375,10860.0,52.849998474121094,121033.6640625,1844.9000244140625,105148.2109375,77.83775329589844
2021-01-28,,14845.7353515625,416.3999938964844,3970.0,99506.8515625,28197.419921875,3787.3798828125,3557.0400390625,11756.921875,10710.0,52.34000015258789,121038.609375,1837.9000244140625,105203.0859375,78.07054138183594
2021-01-29,,14357.68359375,404.55999755859375,4070.0,99506.8515625,27663.390625,3714.239990234375,3481.43994140625,11746.9501953125,10700.0,52.20000076293945,121093.0078125,1847.300048828125,105252.9765625,77.86463165283203
2021-02-01,,14955.2978515625,415.45001220703125,3965.0,99511.7890625,28091.05078125,3773.860107421875,3530.85009765625,11707.0625,10745.0,53.54999923706055,120727.0625,1860.800048828125,105203.0859375,78.11442565917969
2021-02-02,,14955.2978515625,421.0299987792969,3900.0,99516.71875,28362.169921875,3826.31005859375,3590.4599609375,11717.0341796875,10725.0,54.7599983215332,121191.90625,1830.5,105267.9453125,78.30314636230469
2021-02-03,,15030.0,425.2099914550781,3865.0,99526.5859375,28646.5,3830.169921875,3609.75,11712.0478515625,10755.0,55.689998626708984,121142.453125,1832.199951171875,105287.8984375,78.36602783203125
2021-02-04,,14855.6953125,418.30999755859375,3935.0,99541.375,28341.94921875,3871.739990234375,3642.1201171875,11751.9365234375,10720.0,56.22999954223633,120959.484375,1788.9000244140625,105297.875,78.52777862548828
2021-02-05,,14885.576171875,423.29998779296875,3885.0,99541.375,28779.189453125,3886.830078125,3655.77001953125,11801.7958984375,10665.0,56.849998474121094,120919.921875,1810.9000244140625,105292.890625,78.64459991455078
2021-02-08,,14761.0732421875,418.95001220703125,3920.0,99541.375,29388.5,3915.590087890625,3665.510009765625,11761.908203125,10710.0,57.970001220703125,120628.15625,1831.9000244140625,105233.0234375,78.87823486328125
2021-02-09,,14641.55078125,417.9100036621094,3940.0,99551.2421875,29505.9296875,3911.22998046875,3661.1298828125,11712.0478515625,10735.0,58.36000061035156,120796.296875,1835.300048828125,105292.890625,78.73445892333984
2021-02-10,,14711.2724609375,419.6499938964844,3905.0,99551.2421875,29562.9296875,3909.8798828125,3648.3701171875,11632.2724609375,10820.0,58.68000030517578,120598.484375,1840.5999755859375,105282.9140625,78.71646881103516
2021-02-11,,,,,,,3916.3798828125,3671.679931640625,,,58.2400016784668,,1824.9000244140625,,78.75244903564453
2021-02-12,,,,,,29520.0703125,3934.830078125,3695.610107421875,,,59.470001220703125,,1821.5999755859375,,78.87823486328125
2021-02-15,,14935.376953125,427.010009765625,3845.0,99551.2421875,30084.150390625,,3734.199951171875,11567.455078125,10880.0,,120291.8828125,,105282.9140625,
2021-02-16,,14691.3515625,429.239990234375,3830.0,99556.171875,30467.75,3932.590087890625,3726.39990234375,11537.5390625,10890.0,60.04999923706055,120464.96875,1797.199951171875,105312.84375,78.75244903564453
2021-02-17,,14616.6494140625,424.20001220703125,3875.0,99556.171875,30292.189453125,3931.330078125,3699.85009765625,11627.287109375,10805.0,61.13999938964844,120440.2421875,1771.0999755859375,105297.875,78.72547912597656
2021-02-18,,14417.4453125,417.44000244140625,3935.0,99566.0390625,30236.08984375,3913.969970703125,3681.0400390625,11627.287109375,10810.0,60.52000045776367,120514.4140625,1773.4000244140625,105317.8359375,78.61762237548828
2021-02-19,,14467.24609375,420.94000244140625,3900.0,99570.96875,30017.919921875,3906.7099609375,3713.4599609375,11617.314453125,10830.0,59.2400016784668,120296.828125,1775.800048828125,105297.875,78.62662506103516
2021-02-22,,14158.478515625,416.8800048828125,3945.0,99570.96875,30156.029296875,3876.5,3699.85009765625,11662.1884765625,10790.0,61.4900016784668,119871.5390625,1806.699951171875,105218.0546875,78.384033203125
2021-02-23,,13824.810546875,415.82000732421875,3945.0,99570.96875,,3881.3701171875,3689.10009765625,11657.203125,10785.0,61.66999816894531,119985.28125,1804.4000244140625,105223.0390625,78.57272338867188
2021-02-24,,13411.4609375,407.1600036621094,4030.0,99575.8984375,29671.69921875,3925.429931640625,3705.989990234375,11682.1328125,10770.0,63.220001220703125,120514.4140625,1796.4000244140625,105247.984375,78.653564453125
2021-02-25,,14048.916015625,422.5199890136719,3880.0,99580.828125,30168.26953125,3829.340087890625,3685.280029296875,11637.2587890625,10805.0,63.529998779296875,120192.9765625,1774.4000244140625,105322.8203125,77.90776062011719
2021-02-26,,13610.666015625,409.9100036621094,3995.0,99580.828125,28966.009765625,3811.14990234375,3636.43994140625,11806.7822265625,10660.0,61.5,119347.3515625,1728.0999755859375,105218.0546875,77.67410278320312
2021-03-01,,,,,,29663.5,3901.820068359375,3706.6201171875,,,60.63999938964844,,1722.5,,78.5461654663086
2021-03-02,,13959.2744140625,414.79998779296875,3940.0,99585.765625,29408.169921875,3870.2900390625,3707.719970703125,11811.767578125,10655.0,59.75,119436.3671875,1733.0999755859375,105218.0546875,78.42891693115234
2021-03-03,,14043.9365234375,420.2699890136719,3895.0,99580.828125,29559.099609375,3819.719970703125,3712.780029296875,11776.8662109375,10685.0,61.279998779296875,119495.703125,1715.300048828125,105287.8984375,78.17642974853516
2021-03-04,,13954.2939453125,414.1700134277344,3950.0,99590.6953125,28930.109375,3768.469970703125,3704.85009765625,11801.7958984375,10640.0,63.83000183105469,119327.5703125,1700.199951171875,105267.9453125,77.87885284423828
2021-03-05,,13969.234375,412.0,3970.0,99595.625,28864.3203125,3841.93994140625,3669.5400390625,11811.767578125,10635.0,66.08999633789062,119307.7890625,1698.0,105188.1171875,78.1133041381836
2021-03-08,,13605.685546875,408.3399963378906,4005.0,99595.625,28743.25,3821.35009765625,3763.239990234375,11901.515625,10565.0,65.05000305175781,119080.3125,1677.699951171875,105023.484375,77.5451889038086
2021-03-09,,13516.04296875,405.7900085449219,4030.0,99585.765625,29027.939453125,3875.43994140625,3786.050048828125,11961.3466796875,10495.0,64.01000213623047,118852.828125,1716.5999755859375,104754.078125,77.65338897705078
2021-03-10,,13451.3017578125,403.4800109863281,4050.0,99575.8984375,29036.560546875,3898.81005859375,3819.919921875,12006.220703125,10480.0,64.44000244140625,118882.5,1721.5,104873.8125,77.89685821533203
2021-03-11,5128.22021484375,13789.9501953125,411.0199890136719,3960.0,99585.765625,29211.640625,3939.340087890625,3845.639892578125,11941.4033203125,10545.0,66.0199966430664,119100.09375,1722.300048828125,104923.703125,78.18544006347656
2021-03-12,5146.3798828125,13989.154296875,416.1300048828125,3925.0,99585.765625,29717.830078125,3943.340087890625,3833.360107421875,11906.5009765625,10565.0,65.61000061035156,118348.421875,1719.5,104808.953125,77.96900939941406
